P,nhe,1
Bp,nhe,1
中性粒细胞百分率,nhe,1
肌酶,nhe,1
心功能,nhe,1
化验,nhe,1
软组织影,nhe,1
看眼睛,nhe,1
心脏造影检查,nhe,1
检查男性染色体,nhe,1
抗B2-GP1,nhe,1
抗β2糖蛋白1抗体,nhe,1
抗β2-GP1抗体,nhe,1
尿蛋白定性,nhe,1
孕酮,nhe,1
促甲状腺素,nhe,1
游离T3,nhe,1
FT3,nhe,1
游离T4,nhe,1
FT4,nhe,1
血壓,nhe,1
宫体大小,nhe,1
高壓,nhe,1
血圧,nhe,1
入职体检,nhe,1
CAG,nhe,1
scc,nhe,1
scc指数,nhe,1
查三高,nhe,1
看肝胆,nhe,1
盆底检测,nhe,1
HCV,nhe,1
眼压,nhe,1
切片病理,nhe,1
耳镜,nhe,1
内膜厚度,nhe,1
基础LH,nhe,1
验孕,nhe,1
T淋巴细胞,nhe,1
组织胺,nhe,1
白三烯,nhe,1
肛诊,nhe,1
视网膜筛查,nhe,1
皮试,nhe,1
MT,nhe,1
支原体检查,nhe,1
喉镜,nhe,1
指检,nhe,1
凝血,nhe,1
身体不耐受食物检测,nhe,1
怀孕初期检查,nhe,1
测Hiv,nhe,1
CA1999,nhe,1
照影,nhe,1
测量血压值,nhe,1
crp,nhe,1
性激素7项,nhe,1
化验血,nhe,1
白细胞酯酶,nhe,1
铜蓝蛋白,nhe,1
24小时尿酮,nhe,1
肺中叶钙化灶,nhe,1
HR,nhe,1
AZF检查,nhe,1
同工酶48,nhe,1
hp-,nhe,1
HP（-）,nhe,1
心脏彩色多普勒超声,nhe,1
血细菌培养+药敏,nhe,1
颈部淋巴结,nhe,1
便细菌培养+药敏,nhe,1
分泌物检+BV,nhe,1
前HBVAg、HCVAb、HIV、TP检查,nhe,1
血液培养仪器法+药敏,nhe,1
心电、氧饱和度监护,nhe,1
沙门菌、志贺菌培养及鉴定,nhe,1
结肠镜检+活检,nhe,1
CD55、CD59检测,nhe,1
引流液细菌培养+药敏,nhe,1
呼吸道病毒抗体测定+EB病毒抗体五项,nhe,1
免疫球蛋白+补体,nhe,1
电镜病理诊断:透射电镜诊断,nhe,1
分泌物细菌培养+药敏,nhe,1
抗HIV+梅毒两项,nhe,1
腹透液细菌培养+药敏,nhe,1
鼻咽喉镜检+活检,nhe,1
抗HIV抗体+梅毒,nhe,1
采血器+容器,nhe,1
电镜病理诊断:免疫电镜诊断,nhe,1
鼻咽喉镜检+活检查,nhe,1
DC干细胞细菌培养+药敏,nhe,1
真菌培养+药敏,nhe,1
气管镜检+活检查,nhe,1
胆汁细菌培养+药敏,nhe,1
尿常规+尿沉渣镜检,nhe,1
尿细菌培养+药敏,nhe,1
痰细菌培养+药敏,nhe,1
结肠镜检+活检查,nhe,1
左肾静脉“胡桃夹“,nhe,1
左肾静脉“胡桃夹”,nhe,1
抗HIV抗体+梅毒两项,nhe,1
留置PICC管细菌培养+药敏,nhe,1
HIV+RPR,nhe,1
咽试子细菌培养+药敏,nhe,1
气管镜检+鼻咽喉检+活检,nhe,1
尿常规+尿沉渣镜检查,nhe,1
穿刺液细菌培养+药敏,nhe,1
锁穿管细菌培养+药敏,nhe,1
妇科彩超,nhe,1
胸、腹水常规检查,nhe,1
气管镜检+鼻咽喉检+活检查,nhe,1
气管镜检+活检,nhe,1
电镜病理诊断:扫描电镜诊断,nhe,1
脑脊液细菌培养+药敏,nhe,1
CAG结果,nhe,1
前HBVAg、HCVAb、HIV、TP检,nhe,1
颞骨CT,nhe,1
产前检查,nhe,1
声导抗测听,nhe,1
上消化道钡餐,nhe,1
尿妊娩,nhe,1
PO2,nhe,1
脓细胞/白细胞,nhe,1
尿HCG,nhe,1
胰岛细胞抗体:,nhe,1
蟑螂,nhe,1
血清抗链球菌溶血素“O”,nhe,1
甲肝,nhe,1
梅毒螺旋体抗体,nhe,1
促卵泡激素,nhe,1
促黄体激素,nhe,1
垂体催乳素,nhe,1
阴道彩超,nhe,1
B查,nhe,1
促黄体生成素,nhe,1
谷氨酰转肽酶,nhe,1
低剂量螺旋CT,nhe,1
胸部增强CT,nhe,1
头部增强MR,nhe,1
头部增强CT,nhe,1
上腹部增强CT,nhe,1
纤维支气管镜,nhe,1
经皮穿刺,nhe,1
淋巴结活检,nhe,1
浅表肿物活检,nhe,1
体腔积液细胞学检查,nhe,1
PET/CT,nhe,1
纵膈镜,nhe,1
EBUS,nhe,1
细胞学检查,nhe,1
EGFR基因突变,nhe,1
内分泌免疫组化检测,nhe,1
ARMS,nhe,1
ctDNA,nhe,1
EGFR突变,nhe,1
T790M,nhe,1
胸部平扫CT,nhe,1
脑MRI,nhe,1
免疫组化,nhe,1
LDCT,nhe,1
支气管镜,nhe,1
纵隔镜,nhe,1
EUS,nhe,1
超声内镜检查术,nhe,1
超声支气管镜检查术,nhe,1
正电子发射计算机断层扫描,nhe,1
核素显像,nhe,1
胸部X线摄影,nhe,1
生化,nhe,1
孕期产检,nhe,1
ALT,nhe,1
AST,nhe,1
T管造影,nhe,1
小肠及血管造影,nhe,1
下腹部MRA,nhe,1
头颈MRA,nhe,1
头颅MRS,nhe,1
头颅MRV,nhe,1
泌尿系CTU,nhe,1
肝CTA,nhe,1
肝MRA,nhe,1
锁骨动脉CTA,nhe,1
肺动脉MRA,nhe,1
腋动脉CTA,nhe,1
宫颈刮片,nhe,1
血清铁蛋白,nhe,1
运铁蛋白饱和度,nhe,1
骨髓铁染色,nhe,1
血清铁原卟啉测定,nhe,1
血清可溶性转铁蛋白受体测定,nhe,1
网织红细胞血红蛋白（Hb）含量,nhe,1
铁剂治疗试验,nhe,1
子宫内膜病理,nhe,1
血液培养,nhe,1
子宫颈分泌物沙眼衣原体及淋病奈瑟菌检测,nhe,1
子宫颈分泌物培养及药敏试验,nhe,1
尿HCG检测,nhe,1
降钙素原,nhe,1
尿液沙眼衣原体检测,nhe,1
疱液病毒培养,nhe,1
特异性IgE,nhe,1
T细胞亚群,nhe,1
血清Th2细胞趋化因子水平,nhe,1
真菌镜检,nhe,1
血糖检验,nhe,1
尿常规检验,nhe,1
阴道分泌物镜检,nhe,1
阴道分泌物PH值试验,nhe,1
病原体检测,nhe,1
宫颈管分泌物镜检,nhe,1
白细胞检测,nhe,1
免疫复合物,nhe,1
血清补体,nhe,1
病毒抗体检测,nhe,1
病毒分离,nhe,1
病原体血清免疫学检测,nhe,1
病毒核酸检测,nhe,1
大便细菌培养,nhe,1
乳铁蛋白、钙卫蛋白,nhe,1
血电解质,nhe,1
大便菌群分析,nhe,1
血高敏CRP,nhe,1
24h尿钠,nhe,1
血游离甲氧基肾上腺素测定,nhe,1
心肌缺血标志物,nhe,1
尿培养,nhe,1
血清前列腺特异抗原（PSA）,nhe,1
血液分析,nhe,1
结石分析,nhe,1
大便隐血试验,nhe,1
皮肤病灶细菌培养,nhe,1
抗链球菌溶血素“O”试验,nhe,1
补体测定,nhe,1
结膜分泌物涂片,nhe,1
结膜刮片,nhe,1
结膜分泌物培养,nhe,1
病毒PCR检测,nhe,1
病毒血清学检查,nhe,1
耳部分泌物细菌培养,nhe,1
C-反应蛋白,nhe,1
24h尿钾,nhe,1
甲氧基去甲肾上腺素测定,nhe,1
血清特异性IgE检测,nhe,1
鼻分泌物涂片,nhe,1
白细胞功能检查,nhe,1
病原检查,nhe,1
血糖测定,nhe,1
细胞免疫功能检查,nhe,1
病损组织活检,nhe,1
血HCG检测,nhe,1
尿液淋病奈瑟菌检测,nhe,1
结核菌培养,nhe,1
支气管镜病理组织学,nhe,1
结核菌核酸检测,nhe,1
胸水化验,nhe,1
γ-干扰素释放试验(IGRA)和结核抗体检测,nhe,1
B型脑钠肽,nhe,1
病理组织学,nhe,1
胃酸分泌功能,nhe,1
血清胃泌素浓度,nhe,1
血清维生素B12浓度,nhe,1
维生素B12吸收试验,nhe,1
血清壁细胞抗体,nhe,1
内因子抗体,nhe,1
骨髓穿刺涂片,nhe,1
病原学检测,nhe,1
心内膜心肌活检,nhe,1
肌钙蛋白,nhe,1
B型钠尿肽,nhe,1
心脏自身抗体,nhe,1
病毒抗体,nhe,1
高敏肌钙蛋白,nhe,1
HbA1c,nhe,1
尿肌酐,nhe,1
尿白蛋白,nhe,1
cTnT,nhe,1
CK-MB,nhe,1
hs-cTn,nhe,1
铅,nhe,1
颜色,nhe,1
尿白蛋白/肌酐比值,nhe,1
尿蛋白定量,nhe,1
口服葡萄糖耐量试验,nhe,1
血高敏 CRP,nhe,1
胸部X线,nhe,1
胸部x线,nhe,1
血浆肾素活性及浓度,nhe,1
血和尿醛固酮,nhe,1
血和尿皮质醇,nhe,1
血游离甲氧基肾上腺素,nhe,1
甲氧基去甲肾上腺素,nhe,1
血或尿儿茶酚胺,nhe,1
肾动脉超声,nhe,1
肾动脉及大血管造影,nhe,1
睡眠呼吸监测,nhe,1
认知功能筛查,nhe,1
口服葡萄糖耐量试验后2h血糖,nhe,1
糖化血红蛋血脂,nhe,1
眼底检查,nhe,1
胰岛素释放试验,nhe,1
C肽释放试验,nhe,1
彩色多普勒超声,nhe,1
数字减影血管造影,nhe,1
磁共振脑血管造影,nhe,1
CT血管造影,nhe,1
氧饱和度,nhe,1
毒理学筛查,nhe,1
血液酒精水平,nhe,1
妊娠试验,nhe,1
动脉血气分析,nhe,1
腰椎穿刺,nhe,1
冠状动脉造影,nhe,1
核素心肌负荷显像,nhe,1
心脏核磁共振,nhe,1
BNP/NT-proBNP,nhe,1
负荷心电图,nhe,1
负荷超声心动图,nhe,1
冠状动脉CT血管成像,nhe,1
CT增强+三维重建（CTU）,nhe,1
CT血管成像（CTA）,nhe,1
Phalen试验,nhe,1
X线牙片,nhe,1
X线胸片,nhe,1
X线钡餐,nhe,1
上尿路超声检查,nhe,1
上腹部超声,nhe,1
光纤维透照,nhe,1
全结肠镜,nhe,1
全脑血管造影（DSA）,nhe,1
内镜超声,nhe,1
前列腺超声,nhe,1
前鼻镜,nhe,1
前鼻镜检查,nhe,1
变应原皮肤点刺实验,nhe,1
后穹窿穿刺,nhe,1
听力学检查,nhe,1
头颅CT、MRI,nhe,1
头颅X线,nhe,1
头颅核磁共振,nhe,1
尿动力学检查,nhe,1
尿流率检查,nhe,1
尿路平片,nhe,1
尿路平片（KUB）,nhe,1
尿道造影,nhe,1
平衡功能检查,nhe,1
心脏磁共振,nhe,1
核成像,nhe,1
止血带试验,nhe,1
牙周病原学检查,nhe,1
特应性斑贴试验,nhe,1
球囊逼出试验,nhe,1
甩头试验,nhe,1
瘘管造影,nhe,1
皮肤点刺试验,nhe,1
盆底肌电图,nhe,1
盆腔CT,nhe,1
盆腔MRI,nhe,1
盆腔器官超声检查,nhe,1
盆腔核磁共振,nhe,1
盆腔超声,nhe,1
眼偏斜试验,nhe,1
眼动检查,nhe,1
眼震检查,nhe,1
睾丸B超,nhe,1
磁共振成像,nhe,1
磁共振排粪造影,nhe,1
磁共振水成像,nhe,1
磁共振血管成像（MRA）,nhe,1
磁共振（MRI）,nhe,1
神经肌电图检查,nhe,1
穿刺抽出脓液,nhe,1
粪便造影,nhe,1
纯音测听检查,nhe,1
经直肠超声,nhe,1
经阴道超声,nhe,1
经颅多普勒超声,nhe,1
经颅彩色多普勒超声,nhe,1
耳声发射检查,nhe,1
耳石症体位实验（位置实验）,nhe,1
耳部CT,nhe,1
耳部影像学检查,nhe,1
肛门直肠镜,nhe,1
肝胆管胆囊收缩素刺激闪烁显像,nhe,1
胃肠传输时间检测,nhe,1
脉氧饱和度,nhe,1
腕部肘击试验,nhe,1
腰椎正侧位X线,nhe,1
腹盆腔超声,nhe,1
腹部MRI,nhe,1
腹部X线,nhe,1
腹部超声,nhe,1
膀胱或尿道造影,nhe,1
荧光显示法,nhe,1
视力检查,nhe,1
诊断性上颌窦穿刺,nhe,1
诊断性鼓膜穿刺术,nhe,1
运动心肺功能,nhe,1
逆行或经皮肾穿刺造影,nhe,1
透光试验,nhe,1
阴道微生态检查,nhe,1
静脉尿路造影,nhe,1
静脉尿路造影检查,nhe,1
静脉尿路造影（IVU）,nhe,1
非增强CT扫描或全泌尿系CT平扫,nhe,1
音叉实验,nhe,1
颅内血管造影,nhe,1
颈部血管超声,nhe,1
颞骨X线,nhe,1
鼓气耳镜,nhe,1
鼻内镜,nhe,1
鼻窦CT,nhe,1
鼻窦MR,nhe,1
冠脉CTA,nhe,1
冠脉造影检查,nhe,1
眼底镜检查,nhe,1
踝肱指数,nhe,1
踝肱指数（ABI）,nhe,1
高敏肌钙蛋白T,nhe,1
肝脏病理组织学,nhe,1
乙肝表面抗原测定,nhe,1
乙肝病毒DNA测定,nhe,1
乙型肝炎病毒DNA测定,nhe,1
乙肝e抗体测定,nhe,1
血清丙氨酸氨基转移酶,nhe,1
血清天门冬氨酸氨基转移酶,nhe,1
乙肝e抗原测定,nhe,1
乙肝病毒DNA定量测定,nhe,1
乙型肝炎病毒DNA定量测定,nhe,1
乙型肝炎e抗体,nhe,1
乙型肝炎e抗原,nhe,1
HBsAg,nhe,1
hbsag,nhe,1
HBSAG,nhe,1
HBVDNA,nhe,1
抗Hbe,nhe,1
抗HBc,nhe,1
TBil,nhe,1
DBil,nhe,1
